Country,Year,Top 10% income share,Top 10% income share-LAD,Top 10% income share-tax units,Top 10% income share-adults,Top 5% income share,Top 5% income share-LAD,Top 5% income share-tax units,Top 5% income share-adults,Top 1% income share,Top 1% income share-LAD,Top 1% income share-tax units,Top 1% income share-adults,Top 0.5% income share,Top 0.5% income share-LAD,Top 0.5% income share-tax units,Top 0.5% income share-adults,Top 0.1% income share,Top 0.1% income share-LAD,Top 0.1% income share-tax units,Top 0.1% income share-adults,Top 0.05% income share,Top 0.05% income share-tax units,Top 0.05% income share-adults,Top 0.01% income share,Top 0.01% income share-LAD,Top 0.01% income share-tax units,Top 0.01% income share-adults,Top 0.25% income share,Top 0.15% income share,Top 10-5% income share,Top 10-5% income share-LAD,Top 10-5% income share-tax units,Top 10-5% income share-adults,Top 5-1% income share,Top 5-1% income share-LAD,Top 5-1% income share-tax units,Top 5-1% income share-adults,Top 1-0.5% income share,Top 1-0.5% income share-LAD,Top 1-0.5% income share-tax units,Top 1-0.5% income share-adults,Top 0.5-0.1% income share,Top 0.5-0.1% income share-LAD,Top 0.5-0.1% income share-tax units,Top 0.5-0.1% income share-adults,Top 0.1-0.05% income share,Top 0.1-0.05% income share-tax units,Top 0.1-0.05% income share-adults,Top 0.05-0.01% income share,Top 0.05-0.01% income share-tax units,Top 0.05-0.01% income share-adults,Top 0.1-0.01% income share,Top 0.1-0.01% income share-LAD,Top 0.1-0.01% income share-tax units,Top 0.1-0.01% income share-adults,Top 10% income share-including capital gains,Top 10% income share-including capital gains-LAD,Top 5% income share-including capital gains,Top 5% income share-including capital gains-LAD,Top 1% income share-including capital gains,Top 1% income share-including capital gains-LAD,Top 0.5% income share-including capital gains,Top 0.5% income share-including capital gains-LAD,Top 0.1% income share-including capital gains,Top 0.1% income share-including capital gains-LAD,Top 0.05% income share-including capital gains,Top 0.01% income share-including capital gains,Top 0.01% income share-including capital gains-LAD,Top 10-5% income share-including capital gains,Top 10-5% income share-including capital gains-LAD,Top 5-1% income share-including capital gains,Top 5-1% income share-including capital gains-LAD,Top 1-0.5% income share-including capital gains,Top 1-0.5% income share-including capital gains-LAD,Top 0.5-0.1% income share-including capital gains,Top 0.5-0.1% income share-including capital gains-LAD,Top 0.1-0.05% income share-including capital gains,Top 0.05-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains-LAD,"Top 10% income composition-Wages, salaries and pensions",Top 10% income composition-Non-wage income,Top 10% income composition-Professional income,Top 10% income composition-Business income,Top 10% income composition-Dividends,Top 10% income composition-Interest Income,Top 10% income composition-Investment income,Top 10% income composition-Farming income,"Top 10% income composition-Business income (industry, commerce)",Top 10% income composition-Capital income,Top 10% income composition-Non-commercial business income,Top 10% income composition-Rents,Top 10% income composition-Self-employment income,Top 10% income composition-Entrepreneurial income,Top 10% income composition-Property income,Top 10% income composition-Other,Top 10% income composition-Capital gains,"Top 5% income composition-Wages, salaries and pensions",Top 5% income composition-Non-wage income,Top 5% income composition-Professional income,Top 5% income composition-Business income,Top 5% income composition-Dividends,Top 5% income composition-Interest Income,Top 5% income composition-Investment income,Top 5% income composition-Farming income,"Top 5% income composition-Business income (industry, commerce)",Top 5% income composition-Capital income,Top 5% income composition-Non-commercial business income,Top 5% income composition-Rents,Top 5% income composition-Self-employment income,Top 5% income composition-Entrepreneurial income,Top 5% income composition-Property income,Top 5% income composition-Other,Top 5% income composition-Capital gains,"Top 1% income composition-Wages, salaries and pensions",Top 1% income composition-Non-wage income,Top 1% income composition-Professional income,Top 1% income composition-Business income,Top 1% income composition-Dividends,Top 1% income composition-Interest Income,Top 1% income composition-Investment income,Top 1% income composition-Farming income,"Top 1% income composition-Business income (industry, commerce)",Top 1% income composition-Capital income,Top 1% income composition-Non-commercial business income,Top 1% income composition-Rents,Top 1% income composition-Self-employment income,Top 1% income composition-Entrepreneurial income,Top 1% income composition-Property income,Top 1% income composition-Other,Top 1% income composition-Capital gains,"Top 0.5% income composition-Wages, salaries and pensions",Top 0.5% income composition-Non-wage income,Top 0.5% income composition-Professional income,Top 0.5% income composition-Business income,Top 0.5% income composition-Dividends,Top 0.5% income composition-Interest Income,Top 0.5% income composition-Investment income,Top 0.5% income composition-Farming income,"Top 0.5% income composition-Business income (industry, commerce)",Top 0.5% income composition-Capital income,Top 0.5% income composition-Non-commercial business income,Top 0.5% income composition-Rents,Top 0.5% income composition-Self-employment income,Top 0.5% income composition-Entrepreneurial income,Top 0.5% income composition-Property income,Top 0.5% income composition-Other,Top 0.5% income composition-Capital gains,"Top 0.1% income composition-Wages, salaries and pensions",Top 0.1% income composition-Non-wage income,Top 0.1% income composition-Professional income,Top 0.1% income composition-Business income,Top 0.1% income composition-Dividends,Top 0.1% income composition-Interest Income,Top 0.1% income composition-Investment income,Top 0.1% income composition-Farming income,"Top 0.1% income composition-Business income (industry, commerce)",Top 0.1% income composition-Capital income,Top 0.1% income composition-Non-commercial business income,Top 0.1% income composition-Rents,Top 0.1% income composition-Self-employment income,Top 0.1% income composition-Entrepreneurial income,Top 0.1% income composition-Property income,Top 0.1% income composition-Other,Top 0.1% income composition-Capital gains,"Top 0.01% income composition-Wages, salaries and pensions",Top 0.01% income composition-Non-wage income,Top 0.01% income composition-Professional income,Top 0.01% income composition-Business income,Top 0.01% income composition-Dividends,Top 0.01% income composition-Interest Income,Top 0.01% income composition-Investment income,Top 0.01% income composition-Farming income,"Top 0.01% income composition-Business income (industry, commerce)",Top 0.01% income composition-Capital income,Top 0.01% income composition-Non-commercial business income,Top 0.01% income composition-Rents,Top 0.01% income composition-Self-employment income,Top 0.01% income composition-Entrepreneurial income,Top 0.01% income composition-Capital gains,"Top 10-5% income composition-Wages, salaries and pensions",Top 10-5% income composition-Professional income,Top 10-5% income composition-Business income,Top 10-5% income composition-Dividends,Top 10-5% income composition-Interest Income,Top 10-5% income composition-Investment income,Top 10-5% income composition-Farming income,"Top 10-5% income composition-Business income (industry, commerce)",Top 10-5% income composition-Capital income,Top 10-5% income composition-Non-commercial business income,Top 10-5% income composition-Rents,Top 10-5% income composition-Self-employment income,Top 10-5% income composition-Entrepreneurial income,Top 10-5% income composition-Capital gains,"Top 5-1% income composition-Wages, salaries and pensions",Top 5-1% income composition-Professional income,Top 5-1% income composition-Business income,Top 5-1% income composition-Dividends,Top 5-1% income composition-Interest Income,Top 5-1% income composition-Investment income,Top 5-1% income composition-Farming income,"Top 5-1% income composition-Business income (industry, commerce)",Top 5-1% income composition-Capital income,Top 5-1% income composition-Non-commercial business income,Top 5-1% income composition-Rents,Top 5-1% income composition-Self-employment income,Top 5-1% income composition-Entrepreneurial income,Top 5-1% income composition-Capital gains,"Top 1-0.5% income composition-Wages, salaries and pensions",Top 1-0.5% income composition-Professional income,Top 1-0.5% income composition-Business income,Top 1-0.5% income composition-Dividends,Top 1-0.5% income composition-Interest Income,Top 1-0.5% income composition-Investment income,Top 1-0.5% income composition-Farming income,"Top 1-0.5% income composition-Business income (industry, commerce)",Top 1-0.5% income composition-Capital income,Top 1-0.5% income composition-Non-commercial business income,Top 1-0.5% income composition-Rents,Top 1-0.5% income composition-Self-employment income,Top 1-0.5% income composition-Entrepreneurial income,Top 1-0.5% income composition-Capital gains,"Top 0.5-0.1% income composition-Wages, salaries and pensions",Top 0.5-0.1% income composition-Professional income,Top 0.5-0.1% income composition-Business income,Top 0.5-0.1% income composition-Dividends,Top 0.5-0.1% income composition-Interest Income,Top 0.5-0.1% income composition-Investment income,Top 0.5-0.1% income composition-Farming income,"Top 0.5-0.1% income composition-Business income (industry, commerce)",Top 0.5-0.1% income composition-Capital income,Top 0.5-0.1% income composition-Non-commercial business income,Top 0.5-0.1% income composition-Rents,Top 0.5-0.1% income composition-Self-employment income,Top 0.5-0.1% income composition-Entrepreneurial income,Top 0.5-0.1% income composition-Capital gains,"Top 0.1-0.01% income composition-Wages, salaries and pensions",Top 0.1-0.01% income composition-Professional income,Top 0.1-0.01% income composition-Business income,Top 0.1-0.01% income composition-Dividends,Top 0.1-0.01% income composition-Interest Income,Top 0.1-0.01% income composition-Investment income,Top 0.1-0.01% income composition-Farming income,"Top 0.1-0.01% income composition-Business income (industry, commerce)",Top 0.1-0.01% income composition-Capital income,Top 0.1-0.01% income composition-Non-commercial business income,Top 0.1-0.01% income composition-Rents,Top 0.1-0.01% income composition-Self-employment income,Top 0.1-0.01% income composition-Entrepreneurial income,Top 0.1-0.01% income composition-Capital gains,Top 10% capital gains (a),Top 5% capital gains (a),Top 1% capital gains (a),Top 0.5% capital gains (a),Top 0.1% capital gains (a),Top 0.01% capital gains (a),Top 10-5% capital gains (a),Top 5-1% capital gains (a),Top 1-0.5% capital gains (a),Top 0.5-0.1% capital gains (a),Top 0.1-0.01% capital gains (a),Top 10% capital gains (b),Top 5% capital gains (b),Top 1% capital gains (b),Top 0.5% capital gains (b),Top 0.1% capital gains (b),Top 0.01% capital gains (b),Top 10-5% capital gains (b),Top 5-1% capital gains (b),Top 1-0.5% capital gains (b),Top 0.5-0.1% capital gains (b),Top 0.1-0.01% capital gains (b),Number of adults,Number of tax units,Number of tax units-married couples & single adults,Number of tax units-adults,Number of tax returns,Income control,Income control-including capital gains,Price index,Average income per tax unit,Average income per tax unit-married couples & single adults,Average income per tax unit-adults,Average income per tax unit-including capital gains,Average income per adult,Top 10% average income,Top 10% average income-tax units,Top 10% average income-adults,Top 5% average income,Top 5% average income-tax units,Top 5% average income-adults,Top 1% average income,Top 1% average income-tax units,Top 1% average income-adults,Top 0.5% average income,Top 0.5% average income-tax units,Top 0.5% average income-adults,Top 0.1% average income,Top 0.1% average income-tax units,Top 0.1% average income-adults,Top 0.01% average income,Top 0.01% average income-tax units,Top 0.01% average income-adults,Bottom 90% average income,Bottom 90% average income-tax units,Bottom 90% average income-adults,Top 0.25% average income,Top 0.15% average income,Top 0.05% average income,Top 10-5% average income,Top 10-5% average income-tax units,Top 10-5% average income-adults,Top 5-1% average income,Top 5-1% average income-tax units,Top 5-1% average income-adults,Top 1-0.5% average income,Top 1-0.5% average income-tax units,Top 1-0.5% average income-adults,Top 0.5-0.1% average income,Top 0.5-0.1% average income-tax units,Top 0.5-0.1% average income-adults,Top 0.1-0.01% average income,Top 0.1-0.01% average income-tax units,Top 0.1-0.01% average income-adults,Top 0.1-0.05% average income,Top 0.05-0.01% average income,P90 income threshold,P95 income threshold,P99 income threshold,P99.5 income threshold,P99.9 income threshold,P99.99 income threshold,Top 10% average income-including capital gains,Top 5% average income-including capital gains,Top 1% average income-including capital gains,Top 0.5% average income-including capital gains,Top 0.1% average income-including capital gains,Top 0.01% average income-including capital gains,Bottom 90% average income-including capital gains,Top 10-5% average income-including capital gains,Top 5-1% average income-including capital gains,Top 1-0.5% average income-including capital gains,Top 0.5-0.1% average income-including capital gains,Top 0.1-0.01% average income-including capital gains,P90 income threshold-including capital gains,P95 income threshold-including capital gains,P99 income threshold-including capital gains,P99.5 income threshold-including capital gains,P99.9 income threshold-including capital gains,P99.99 income threshold-including capital gains,Pareto-Lorenz coefficient,Inverted Pareto-Lorenz coefficient
United States,1954,32.12,,,,21.56,,,,9.39,,,,6.47,,,,2.57,,,,,,,0.71,,,,,,10.56,,,,12.17,,,,2.92,,,,3.9,,,,,,,,,,1.86,,,,33.64,,23.3,,10.77,,7.71,,3.49,,,1.17,,10.34,,12.52,,3.06,,4.22,,,,2.32,,67,,,,7.66,1.48,,,,,,3.31,,20.55,,,,58.35,,,,10.89,1.8,,,,,,3.88,,25.09,,,,39.4,,,,19.79,2.87,,,,,,5.03,,32.91,,,,36.37,,,,24.15,3,,,,,,5.34,,31.14,,,,29.6,,,,38.67,3.06,,,,,,5.99,,22.67,,,,18.21,,,,60.98,2.99,,,,,,6.34,,11.48,,84.53,,,1.12,0.83,,,,,,2.16,,11.36,,72.69,,,4.15,0.99,,,,,,3.01,,19.17,,46.03,,,10.27,2.58,,,,,,4.35,,36.77,,40.66,,,14.92,2.97,,,,,,4.93,,36.52,,33.54,,,30.94,3.09,,,,,,5.88,,26.55,,4,5.57,7.91,9.11,13.78,17.17,0.63,3.69,5.15,5.75,12.42,6.99,9.78,15.72,18.99,30.27,41.04,0.7,4.68,7.47,9.67,24.84,,64928.23,,,56747,232475.3422,239088.3422,0.1360438,26318.72,,,27067.38,,84533.9,,,113489.9,,,247144.74,,,340523.93,,,675426.7,,,1857792.07,,,19850.36,,,,,,55577.91,,,80076.19,,,153765.56,,,256798.23,,,544052.77,,,,,49766.23,60734.93,130936.49,187719.9,379501.34,910231.7,91044.13,126121.44,291612.08,417532.83,944903.55,3163495.66,19958.85,55966.83,84748.78,165691.33,285690.15,698393.31,50114.49,64278.92,141091.68,208839.93,487160.84,1549965.73,2.29,1.775
United States,1955,31.77,,,,21.38,,,,9.18,,,,6.28,,,,2.49,,,,,,,0.72,,,,,,10.39,,,,12.2,,,,2.9,,,,3.8,,,,,,,,,,1.77,,,,33.94,,23.6,,11.06,,7.96,,3.71,,,1.32,,10.34,,12.54,,3.1,,4.25,,,,2.4,,67.6,,,,7.98,1.46,,,,,,2.53,,20.43,,,,60.01,,,,10.94,1.73,,,,,,2.88,,24.43,,,,39.16,,,,21.4,2.87,,,,,,3.38,,33.2,,,,36.77,,,,26.49,2.98,,,,,,3.11,,30.65,,,,28.97,,,,43.62,2.88,,,,,,4.66,,19.87,,,,17.06,,,,67.05,2.68,,,,,,3.95,,9.25,,83.07,,,1.92,0.92,,,,,,1.83,,12.25,,75.39,,,3.24,0.89,,,,,,2.51,,17.98,,44.25,,,10.51,2.64,,,,,,3.96,,38.64,,41.68,,,15.73,3.05,,,,,,2.13,,37.42,,33.31,,,35.07,2.95,,,,,,4.92,,23.74,,5.82,7.21,10.83,12.46,18.25,21.23,2.82,4.29,7.09,8.2,16.97,9.96,12.93,21.42,25.72,39.28,49.03,3.18,5.45,10.34,13.86,33.93,,65589.45,,,58250,250047.26333,259426.26333,0.1355368,28127.49,,,29182.52,,89366.87,,,120260.98,,,258225.22,,,353560.72,,,699561.3,,,2026899.7,,,21323.11,,,,,,58472.77,,,85769.92,,,162889.73,,,267060.57,,,552079.26,,,,,53145.89,66378.3,137560.13,196245.12,381026.37,936146.38,99039.06,137718.69,322687.07,464726.54,1084121.58,3841992.05,21420.69,60359.42,91476.6,180647.59,309877.78,777691.53,54860.66,70794.77,152556.62,227708.66,536736.3,1774467.15,2.31,1.763
United States,1956,31.81,,,,21.35,,,,9.09,,,,6.14,,,,2.38,,,,,,,0.68,,,,,,10.46,,,,12.26,,,,2.94,,,,3.76,,,,,,,,,,1.7,,,,33.46,,23.13,,10.67,,7.7,,3.49,,,1.2,,10.34,,12.45,,2.97,,4.22,,,,2.29,,66.99,,,,7.88,1.48,,,,,,2.81,,20.83,,,,58.58,,,,11.07,1.92,,,,,,3.16,,25.27,,,,39.34,,,,21.57,2.92,,,,,,4.21,,31.96,,,,36.37,,,,28.15,2.99,,,,,,4.4,,28.09,,,,29.6,,,,44.84,3.01,,,,,,4.6,,17.95,,,,17.71,,,,68.7,2.88,,,,,,3.99,,6.72,,84.01,,,1.43,0.6,,,,,,2.1,,11.86,,72.55,,,3.44,1.2,,,,,,2.4,,20.4,,45.45,,,8.04,2.76,,,,,,3.82,,39.93,,40.49,,,17.97,2.98,,,,,,4.28,,34.27,,33.89,,,36.23,3.06,,,,,,4.82,,22,,4.48,5.72,9.14,11.89,17.26,19.6,1.83,3.01,2.83,8.1,16.29,8.01,10.67,18.68,24.3,37.15,45.89,2.05,3.81,4.08,13.69,32.57,,66257.212,,,59197,269693.19178,278560.19178,0.1375648,29588.96,,,30561.79,,94110.71,,,126330.35,,,268874.14,,,363588.89,,,705079.8,,,2015461.03,,,22419.87,,,,,,61891.07,,,90694.4,,,174159.39,,,278216.16,,,559481.88,,,,,55363.26,69265.08,147085.1,199773.77,394958.3,943055.43,102266.28,141359.9,326157.88,470900.46,1065478.44,3660098.12,22594.62,63172.65,95160.4,181415.29,322255.96,777187.36,56509.68,72675.86,153213.02,231396.66,548644.4,1712598.43,2.388,1.72
United States,1957,31.69,,,,21.17,,,,8.98,,,,6.08,,,,2.36,,,,,,,0.66,,,,,,10.52,,,,12.19,,,,2.9,,,,3.72,,,,,,,,,,1.7,,,,32.99,,22.6,,10.16,,7.23,,3.18,,,1.05,,10.38,,12.44,,2.93,,4.05,,,,2.13,,67.93,,,,8.28,1.89,,,,,,2.25,,19.65,,,,57.49,,,,11.8,2.41,,,,,,2.93,,25.37,,,,40.17,,,,21.1,3.08,,,,,,3.9,,31.76,,,,36.53,,,,27.63,3.22,,,,,,3.97,,28.65,,,,28.94,,,,43.91,3.33,,,,,,4.27,,19.55,,,,17.62,,,,67.33,3.28,,,,,,4.43,,7.34,,88.79,,,1.25,0.85,,,,,,0.88,,8.23,,70.04,,,5.06,1.93,,,,,,2.22,,20.75,,47.41,,,7.69,2.8,,,,,,3.77,,38.33,,41.19,,,17.63,3.15,,,,,,3.79,,34.24,,33.01,,,35.48,3.35,,,,,,4.21,,23.95,,3.41,4.57,6.89,8.9,13.38,15.46,0.99,2.77,2.39,5.81,12.54,5.99,8.23,14.03,18.32,29.18,37.49,1.11,3.5,3.44,9.78,25.07,,66947.445,,,59825,283500.41372,290399.41372,0.1424657,29724.14,,,30447.48,,94187.81,,,125837.16,,,266978.85,,,361442.56,,,701233.73,,,1970950.09,,,22561.51,,,,,,62538.47,,,90551.74,,,172515.13,,,276494.77,,,560154.13,,,,,56596.83,70280.85,145627.14,200111.05,400359.3,959990.84,100441.95,137649.92,309375.95,440206.68,969238.45,3205715.95,22670.32,63233.98,94718.42,178545.21,307948.74,720740.95,57226.26,73514.77,150717.37,222875.63,515135.62,1561408.35,2.384,1.722
United States,1958,32.11,,,,21.26,,,,8.83,,,,5.94,,,,2.29,,,,,,,0.64,,,,,,10.85,,,,12.43,,,,2.89,,,,3.65,,,,,,,,,,1.65,,,,33.56,,22.93,,10.21,,7.27,,3.22,,,1.08,,10.63,,12.72,,2.94,,4.05,,,,2.14,,68.94,,,,7.79,2.01,,,,,,2.19,,19.07,,,,58.5,,,,11.35,2.56,,,,,,2.91,,24.69,,,,40.82,,,,20.21,3.33,,,,,,3.99,,31.65,,,,37.15,,,,26.92,3.47,,,,,,4.12,,28.35,,,,30,,,,42.89,3.67,,,,,,4.49,,18.94,,,,18.11,,,,66.14,3.68,,,,,,4.58,,7.49,,89.25,,,0.87,0.94,,,,,,0.8,,8.15,,70.85,,,5.15,2.02,,,,,,2.15,,19.83,,47.97,,,6.71,3.07,,,,,,3.75,,38.5,,41.49,,,17.23,3.34,,,,,,3.89,,34.05,,34.21,,,34.66,3.67,,,,,,4.46,,23,,3.97,5.5,8.29,10.59,15.33,17.86,0.85,3.41,3.16,7.33,14.31,7.01,9.83,16.71,21.62,33.25,42.42,0.94,4.31,4.55,12.37,28.61,,67546.014,,,59085,284837.65621,293414.65621,0.1463527,28813.57,,,29681.2,,92526.9,,,122515.39,,,254526.76,,,342435.91,,,660618.58,,,1851092.24,,,21734.31,,,,,,62538.41,,,89512.55,,,166617.61,,,262890.25,,,528343.72,,,,,56598.88,70585.6,141676.56,191443.19,377809,906013.98,99614.66,136098.25,302918.75,431461.6,955274.32,3209913.97,21910.81,63131.06,94393.13,174375.9,300508.42,704758.81,57135.24,74434.21,148273.51,218837.68,503960.23,1571086.99,2.414,1.707
United States,1959,32.03,,,,21.02,,,,8.75,,,,5.9,,,,2.19,,,,,,,0.62,,,,,,11.01,,,,12.28,,,,2.85,,,,3.71,,,,,,,,,,1.58,,,,34,,23.39,,10.65,,7.72,,3.45,,,1.19,,10.61,,12.74,,2.93,,4.27,,,,2.26,,68.58,,,,8.06,2.16,,,,,,2.02,,19.17,,,,57.53,,,,11.61,2.76,,,,,,2.72,,25.37,,,,40.63,,,,19.99,3.54,,,,,,3.67,,32.17,,,,36.63,,,,26.44,3.7,,,,,,3.86,,29.38,,,,29.16,,,,42.88,3.92,,,,,,3.96,,20.07,,,,17.83,,,,65.93,3.78,,,,,,3.82,,8.63,,89.53,,,1.32,1.02,,,,,,0.71,,7.42,,69.37,,,5.74,2.22,,,,,,2.05,,20.61,,48.19,,,7.06,3.26,,,,,,3.31,,38.19,,40.85,,,17.13,3.57,,,,,,3.8,,34.65,,33.09,,,34.9,3.97,,,,,,4.01,,24.04,,5.44,7.93,11.44,14.34,20.82,23.59,0.29,5.25,4.75,9.99,19.68,9.82,14.12,23.01,29.14,44.24,53.45,0.32,6.7,6.88,16.94,39.37,,68143.847,,,60272,306744.52997,319177.52997,0.1473655,30546,,,31784.1,,97848.89,,,128444.86,,,267211.91,,,360463.94,,,669345.97,,,1882173.42,,,23067.9,,,,,,67252.92,,,93753.09,,,173959.88,,,283243.43,,,534587.37,,,,,59923.27,75817.43,151336.31,212775.97,386470.77,889307.35,108077.45,148684.77,338419.4,490475.75,1096490.83,3795418.15,23307.06,67470.14,101251.11,186363.05,338971.98,796610.02,60116.81,81881.02,162126.44,254639.95,575895.56,1793295.58,2.508,1.663
United States,1960,31.66,,,,20.51,,,,8.36,,,,5.52,,,,2.1,,,,,,,0.6,,,,,,11.15,,,,12.15,,,,2.84,,,,3.42,,,,,,,,,,1.5,,,,33.48,,22.57,,10.03,,7.13,,3.25,,,1.17,,10.9,,12.54,,2.91,,3.88,,,,2.07,,70.08,,,,7.81,2.32,,,,,,2.05,,17.75,,,,59.04,,,,11.39,2.98,,,,,,2.84,,23.74,,,,42.47,,,,19.66,3.78,,,,,,4,,30.09,,,,38.19,,,,26.79,3.99,,,,,,4.29,,26.74,,,,30.57,,,,43.26,4.24,,,,,,4.81,,17.12,,,,18.15,,,,68.39,4.22,,,,,,3.83,,5.43,,90.28,,,1.24,1.1,,,,,,0.6,,6.77,,70.28,,,5.78,2.44,,,,,,2.06,,19.44,,50.47,,,6.44,3.45,,,,,,3.53,,36.11,,42.65,,,17.13,3.85,,,,,,3.99,,32.38,,34.93,,,34.43,4.25,,,,,,5.15,,21.23,,4.79,6.77,10.23,13.15,19.54,23.95,0.92,4.23,3.93,8.71,17.64,8.63,12.31,20.97,27.2,42.09,54.1,1.03,5.37,5.68,14.73,35.28,,68681,,,61028,318030.13521,328547.13521,0.1498975,30891.37,,,31912.92,,97794.16,,,126725.86,,,258146.5,,,341101.21,,,647623.57,,,1842278.47,,,23457.73,,,,,,68862.46,,,93870.69,,,175191.79,,,264470.62,,,514884.13,,,,,60941.88,69831.27,149832.69,197051.15,369673.58,871655.86,106828.81,144082.45,320232.76,455030.72,1036865.35,3749525.57,23588.93,69575.17,100044.87,185434.79,309572.06,735458.66,61572.62,74424.3,158593.01,230655.22,528040.43,1774050.97,2.503,1.665
United States,1961,31.9,,,,20.91,,,,8.34,,,,5.41,,,,2.05,,,,,,,0.59,,,,,,10.99,,,,12.57,,,,2.93,,,,3.36,,,,,,,,,,1.47,,,,34.25,,23.5,,10.64,,7.66,,3.65,,,1.38,,10.75,,12.86,,2.98,,4.01,,,,2.27,,70.58,,,,7.45,2.47,,,,,,1.9,,17.6,,,,61.09,,,,10.5,3.05,,,,,,2.47,,22.88,,,,41.99,,,,19.73,3.92,,,,,,3.51,,30.86,,,,37.78,,,,26.89,4.08,,,,,,3.68,,27.57,,,,30.04,,,,42.95,4.3,,,,,,3.83,,18.86,,,,17.01,,,,67.52,4.32,,,,,,3.37,,7.78,,88.52,,,1.68,1.37,,,,,,0.82,,7.61,,73.56,,,4.48,2.49,,,,,,1.79,,17.68,,50.25,,,7.07,3.68,,,,,,3.26,,35.73,,42.28,,,17.56,3.95,,,,,,3.58,,32.63,,34.51,,,34.53,4.3,,,,,,3.99,,22.67,,6.33,8.44,13.75,18.09,25.96,31.26,2.05,4.54,4.4,12.39,23.61,11.73,16.04,28.46,37.07,54.59,66.68,2.3,5.77,6.37,21.09,47.22,,69997.278,,,61499,331239.30192,346390.30192,0.1514168,31252.64,,,32682.15,,99684.08,,,130678.93,,,260572.03,,,338110.87,,,641741.66,,,1834647.4,,,23649.15,,,,,,68689.24,,,98205.65,,,183033.2,,,262203.17,,,509196.58,,,,,61331.85,76455.89,154431.8,192618.65,358697.66,853734.88,111951.95,153615.02,347759.49,500451.34,1193317.29,4517630.04,23874.39,70288.88,105078.91,195067.64,327234.85,823949.2,62760.15,81806.92,164585.7,240391.96,580421.51,2102234.1,2.555,1.643
United States,1962,32.04,,,,20.94,,,,8.27,,,,5.4,,,,1.98,,,,,,,0.56,,,,,,11.1,,,,12.67,,,,2.87,,,,3.42,,,,,,,,,,1.42,,,,33.7,,22.81,,9.95,,7.06,,3.19,,,1.16,,10.9,,12.86,,2.89,,3.86,,,,2.03,,70.7,,,,7.25,2.72,,,,,,1.82,,17.51,,,,60.98,,,,10.34,3.34,,,,,,2.39,,22.95,,,,42.14,,,,19.37,4.26,,,,,,3.41,,30.82,,,,38.06,,,,26.8,4.4,,,,,,3.61,,27.12,,,,29.74,,,,43.96,4.64,,,,,,3.85,,17.81,,,,17.4,,,,68.67,4.71,,,,,,3.84,,5.38,,88.95,,,1.45,1.56,,,,,,0.75,,7.29,,73.13,,,4.53,2.74,,,,,,1.73,,17.88,,50.52,,,6.02,4.1,,,,,,3.11,,36.25,,42.68,,,17.28,4.27,,,,,,3.48,,32.29,,34.02,,,35.41,4.62,,,,,,3.85,,22.11,,4.29,5.87,10.11,13.63,21.17,25.75,1.15,2.87,2.67,8.54,19.21,8.08,11.32,21.26,28.4,45.29,57.33,1.29,3.63,3.85,14.44,38.42,,71254.488,,,62712,353004.52743,364330.52743,0.152936,32393.53,,,33432.86,,103801.27,,,135682.33,,,268013.57,,,349795.56,,,642725.69,,,1819287.42,,,24459.34,,,,,,71920.21,,,102599.52,,,186231.58,,,276563.03,,,511996.61,,,,,64802.45,79419.52,159188.53,207217.8,374517.08,844433.5,112671.78,152493.22,332653.87,471782.89,1067938.58,3880686.92,24628.54,72850.34,107453.06,193524.84,322743.97,755410.98,65643.48,83180.26,165430.16,241830.24,552595.54,1801325.84,2.632,1.613
United States,1963,32.01,,,,20.9,,,,8.16,,,,5.33,,,,1.96,,,,,,,0.57,,,,,,11.11,,,,12.73,,,,2.83,,,,3.37,,,,,,,,,,1.4,,,,33.78,,22.84,,9.92,,7,,3.15,,,1.15,,10.94,,12.93,,2.92,,3.85,,,,2,,70.78,,,,7.39,3.14,,,,,,1.71,,16.98,,,,61.51,,,,10.39,3.75,,,,,,2.25,,22.1,,,,42.38,,,,19.86,4.61,,,,,,3.2,,29.94,,,,37.86,,,,27.34,4.79,,,,,,3.42,,26.59,,,,29.06,,,,44.77,4.99,,,,,,3.73,,17.44,,,,16.63,,,,69.86,4.94,,,,,,3.65,,4.93,,88.12,,,1.77,2,,,,,,0.71,,7.39,,73.61,,,4.4,3.2,,,,,,1.65,,17.15,,51.63,,,6.43,4.39,,,,,,2.86,,34.68,,42.76,,,17.61,4.68,,,,,,3.25,,31.69,,33.51,,,35.79,5.01,,,,,,3.76,,21.92,,4.74,6.32,10.93,14.07,21.1,24.92,1.62,3.1,4.37,9.36,19.43,8.64,11.91,22.31,28.98,45.05,55.86,1.81,3.92,6.32,15.85,38.85,,72464.471,,,63943,372880.64845,385710.64845,0.1549617,33206.3,,,34348.86,,106292.11,,,138769.53,,,271094.13,,,353958.86,,,652024.52,,,1886128.93,,,25085.65,,,,,,73814.69,,,105688.38,,,188229.4,,,279442.44,,,514901.81,,,,,66830,82767.75,160881.1,209549.64,379432.77,860571.92,116046.96,156932.22,340620.78,480731.41,1080581.42,3937408.74,25271.29,75161.71,111010.08,200510.14,330768.91,763156.16,68053.93,86940.91,171388.54,248054.49,562408.26,1796611.42,2.624,1.616
