"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date"
4030,"MVC","MVC Capital, Inc.","Financial","Diversified Investments","USA",309.52,10.75,22.45,0.72,11.72,0.79,3.27,,3.99%,65.90%,1.26,-413.80%,91.43%,-18.50%,15.00%,2.10%,279.50%,84.60%,22.86,20.51,0.20%,,69.90%,0.01%,1.80%,6.26,3.80%,4.80%,4.80%,,,0.00,0.42,64.80%,34.10%,70.80%,0.07%,-3.01%,0.67%,7.38%,13.88%,0.30%,0.96,0.20,1.12%,1.52%,0.75%,-1.18%,5.33%,-6.10%,2.65%,-6.10%,18.10%,51.07,0.59%,-0.15%,2.30,58.83,0.75,13.54,0.45%,44273,03/07/2011
4031,"MVF","BlackRock MuniVest Fund, Inc.","Financial","Asset Management","USA",596.29,,,,11.21,1.02,,,7.62%,,-0.83,,,,,,,-1.80%,63.98,,5.35%,0.06%,5.60%,-4.80%,,0.16,,,,,,,,,,,2.87%,7.37%,3.79%,-1.48%,-14.50%,4.60%,,0.11,1.11%,1.35%,3.55%,3.55%,-1.12%,-2.71%,8.25%,-15.32%,10.79%,66.97,0.43%,0.00%,,165.78,0.76,9.32,0.43%,126371,
4032,"MVG","Mag Silver Corp.","Basic Materials","Silver","Canada",347.62,,,,,2.95,10.35,,,,-0.36,-46.70%,,7.20%,,,-466.70%,,60.14,48.43,4.91%,,43.40%,4.52%,0.90%,6.13,-16.80%,-17.00%,,34.90,34.90,0.00,0.00,,,,7.04%,6.25%,9.68%,4.14%,-45.73%,12.02%,1.40,0.24,4.58%,3.89%,10.39%,7.74%,-8.82%,-4.62%,18.69%,-49.56%,18.69%,65.72,2.85%,1.44%,2.00,71.10,0.84,5.78,4.33%,59633,
4033,"MVIS","Microvision Inc.","Technology","Diversified Electronics","USA",33.91,,,,3.77,128.00,5.65,,,,-0.59,59.10%,23.10%,19.80%,17.50%,-4.40%,50.00%,46.20%,26.49,29.68,0.70%,136.39%,7.80%,-142.11%,2.96%,2.65,-122.40%,-382.20%,-438.50%,0.70,0.70,0.00,0.50,52.20%,,,-8.57%,2.40%,-24.71%,-44.10%,-39.05%,-3.03%,1.49,0.12,9.98%,10.32%,1.15%,-4.16%,-35.82%,-22.42%,24.27%,-63.32%,24.27%,46.76,-7.91%,0.00%,2.50,331.45,1.33,1.28,-7.91%,441941,11/12/2013 8:30:00 AM
4034,"MVNR","Mavenir Systems, Inc.","Technology","Communication Equipment","USA",248.90,,,,3.03,,12.14,497.80,,,-0.79,28.90%,46.90%,0.00%,,,0.00%,35.80%,22.46,22.75,3.00%,,67.40%,0.99%,0.27%,0.28,-27.80%,20.00%,20.20%,1.90,1.80,,,56.60%,-15.30%,-21.70%,1.47%,0.18%,,,,-0.72%,,0.56,3.97%,5.03%,0.47%,7.62%,7.62%,-7.67%,30.35%,-7.67%,30.35%,60.61,1.84%,-0.09%,1.80,215.45,0.11,11.08,1.74%,23083,
4035,"MVO","MV Oil Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",290.49,8.45,,1.21,8.25,10.40,,,15.52%,100.00%,2.99,2.90%,,4.40%,7.00%,4.30%,-27.40%,-26.10%,11.50,8.63,25.00%,,4.30%,1.23%,0.70%,1.26,118.50%,118.50%,135.50%,,,0.00,0.00,,97.70%,97.40%,7.67%,-3.14%,-11.34%,-11.52%,3.57%,6.31%,0.76,0.72,2.90%,2.85%,3.41%,-2.72%,-5.78%,-9.46%,9.30%,-18.06%,9.30%,52.88,0.44%,0.56%,4.00,47.76,3.55,25.26,1.00%,169742,02/03/2014
4036,"MVT","BlackRock MuniVest Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",303.61,7.76,,,10.89,0.87,,,7.37%,,1.87,,,,,,-67.20%,-0.70%,20.91,,3.94%,,3.00%,2.12%,,0.56,,,,,,,,,,,3.20%,5.45%,4.24%,0.28%,-15.04%,4.31%,,0.16,0.98%,1.10%,3.79%,3.06%,-1.03%,-3.20%,7.56%,-16.17%,10.12%,68.81,0.55%,0.14%,,57.40,0.60,14.52,0.69%,34160,
4037,"MVV","ProShares Ultra MidCap400","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26%,6.70%,16.62%,21.79%,60.90%,1.06%,,2.18,1.67%,1.60%,4.36%,6.56%,20.31%,0.73%,13.55%,0.73%,62.58%,65.95,1.18%,0.29%,,136.49,0.87,128.24,1.47%,119361,
4038,"MW","The Men's Wearhouse, Inc.","Services","Apparel Stores","USA",2428.14,22.40,18.44,2.70,0.96,2.32,37.47,34.94,1.41%,24.50%,2.28,10.80%,11.96%,-1.30%,8.30%,3.30%,-16.80%,2.80%,47.54,44.69,0.50%,-30.84%,98.00%,11.43%,7.11%,2.76,9.40%,13.50%,12.10%,2.40,0.60,0.09,0.10,44.60%,7.30%,5.70%,0.97%,-0.72%,14.84%,29.45%,61.90%,0.00%,1.35,1.05,2.24%,1.92%,-0.55%,4.51%,28.13%,-3.11%,26.75%,-3.11%,88.79%,53.76,1.01%,0.24%,2.80,1152.27,0.73,51.08,1.25%,846309,12/11/2013 4:30:00 PM
4039,"MWA","Mueller Water Products, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1422.22,40.86,18.77,4.09,1.27,4.34,11.51,22.72,0.78%,20.20%,0.22,833.30%,48.30%,-9.40%,10.00%,-9.60%,233.30%,4.30%,158.20,152.56,4.22%,0.56%,84.30%,0.07%,0.92%,1.21,3.30%,15.20%,9.40%,3.10,2.00,1.83,1.83,27.90%,8.80%,3.60%,-4.26%,7.15%,13.80%,15.40%,55.27%,-4.06%,2.73,0.24,2.84%,2.64%,-0.06%,2.20%,17.87%,-4.77%,11.67%,-4.77%,68.64%,50.36,-0.77%,0.22%,2.00,1160.04,0.98,8.99,-0.55%,1131078,02/03/2014
4040,"MWE","MarkWest Energy Partners LP","Basic Materials","Oil & Gas Drilling & Exploration","USA",9598.80,140.48,41.70,23.81,6.07,2.69,29.25,,5.04%,550.00%,0.48,125.30%,151.87%,24.40%,5.90%,16.20%,-30.80%,49.90%,142.35,149.17,0.60%,-2.95%,67.80%,0.94%,1.22%,2.02,0.90%,2.40%,6.40%,0.70,0.70,0.85,0.85,43.00%,15.20%,4.70%,1.52%,3.99%,-1.95%,4.90%,33.63%,1.97%,1.04,1.10,1.31%,1.60%,3.29%,-1.16%,1.72%,-11.03%,7.78%,-11.03%,36.28%,52.62,0.00%,0.36%,1.50,901.24,0.48,67.43,0.36%,430381,11/12/2013 4:30:00 PM
4041,"MWIV","MWI Veterinary Supply, Inc.","Services","Medical Equipment Wholesale","USA",2299.74,36.63,28.27,2.44,0.98,5.39,2299.74,49.14,,0.00%,4.95,17.00%,14.21%,25.00%,15.00%,23.10%,13.10%,9.70%,12.68,12.35,2.30%,-11.52%,96.50%,0.01%,3.94%,7.85,8.30%,15.70%,14.00%,1.80,0.90,0.00,0.04,13.00%,4.30%,2.70%,3.27%,7.13%,15.35%,39.30%,62.10%,6.67%,0.29,4.58,2.26%,2.75%,5.07%,6.84%,25.76%,-1.46%,17.35%,-1.46%,63.14%,66.17,1.39%,0.10%,2.00,62.04,0.83,181.31,1.48%,51358,02/03/2014
4042,"MWRX","MergeWorthRx Corp.","Conglomerates","Conglomerates","USA",15.43,,,,,5.15,,,,,0.00,0.00%,,0.00%,,,0.00%,,1.90,7.58,,,43.60%,,0.00%,0.00,,,,,,,,,,,0.00%,0.62%,0.87%,1.63%,,0.00%,,0.02,0.15%,0.11%,0.45%,0.62%,1.02%,-0.25%,1.12%,-0.25%,45.18%,58.12,0.37%,0.00%,,8.74,6.77,8.13,0.37%,59200,
4043,"MWV","MeadWestvaco Corporation","Consumer Goods","Packaging & Containers","USA",6338.58,36.71,20.02,3.67,1.14,1.84,13.72,,2.81%,99.00%,0.97,-4.00%,40.86%,-3.70%,10.00%,-3.20%,15.80%,2.80%,178.00,176.22,0.20%,9.88%,89.00%,-0.09%,1.88%,3.26,2.00%,5.30%,6.60%,1.80,1.20,0.59,0.62,19.00%,7.40%,3.20%,-1.38%,0.76%,-4.38%,0.23%,12.48%,-3.57%,1.64,0.51,1.45%,1.32%,-1.37%,1.11%,-0.18%,-5.29%,7.45%,-8.91%,17.59%,47.18,-0.31%,0.28%,2.30,1018.93,1.38,35.61,-0.03%,1403432,1/29/2014 8:30:00 AM
4044,"MWW","Monster Worldwide, Inc.","Services","Advertising Agencies","USA",738.81,41.24,22.18,3.75,0.90,0.89,8.50,,,,0.17,-3.80%,1.94%,-15.00%,11.00%,-7.60%,-78.40%,-10.90%,105.39,90.31,5.30%,82.85%,80.20%,0.00%,14.29%,5.55,-3.30%,-6.30%,6.20%,1.00,1.00,0.22,0.23,,6.80%,-6.50%,-0.14%,23.42%,69.32%,26.99%,17.03%,-1.68%,2.79,0.25,2.98%,4.39%,5.52%,20.93%,38.08%,-3.97%,63.02%,-3.97%,74.38%,73.08,-0.57%,0.57%,2.30,2324.32,0.70,7.01,0.00%,1632182,11/7/2013 8:30:00 AM
4045,"MX","MagnaChip Semiconductor Corporation","Technology","Semiconductor - Specialized","South Korea",612.47,3.81,6.66,0.43,0.72,1.82,3.87,17.55,,0.00%,4.54,838.20%,11.33%,31.40%,8.80%,2.90%,-4.60%,-1.80%,35.44,34.40,0.10%,-98.97%,87.90%,-0.04%,0.80%,0.97,20.90%,53.40%,30.80%,3.40,2.80,0.66,0.66,33.00%,14.20%,19.70%,-10.33%,-7.35%,-22.72%,-9.43%,7.60%,-11.38%,,0.53,2.98%,2.63%,-7.00%,-9.71%,-9.03%,-21.02%,1.77%,-27.67%,22.73%,31.60,-0.12%,-0.29%,2.10,284.05,0.86,17.28,-0.40%,245431,01/27/2014
4046,"MXA","Minnesota Municipal Income Portfolio Inc.","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,2.52%,8.11%,4.44%,2.31%,-11.14%,1.96%,,0.22,1.25%,1.37%,3.15%,5.01%,-1.16%,-0.40%,8.80%,-16.49%,10.37%,64.19,-0.26%,1.14%,,8.26,0.82,15.07,0.87%,6773,
4047,"MXC","Mexco Energy Corporation","Basic Materials","Independent Oil & Gas","USA",13.46,132.20,,,3.54,1.02,67.32,,,0.00%,0.05,-156.30%,,-17.30%,,-4.50%,25332.60%,57.10%,2.04,0.91,0.70%,26.65%,6.50%,3.70%,0.27%,0.13,0.60%,0.80%,-1.30%,2.50,2.50,0.17,0.17,68.40%,7.90%,2.60%,-4.89%,-8.07%,-5.97%,20.62%,10.17%,-4.20%,1.89,0.33,3.36%,4.31%,-4.71%,-6.56%,3.59%,-29.68%,8.01%,-29.68%,29.61%,45.57,-0.30%,-2.21%,,18.48,0.48,6.61,-2.51%,8844,11/13/2012
4048,"MXE","Mexico Equity & Income Fund Inc.","Financial","Closed-End Fund - Foreign","Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,1.85%,0.75%,10.80%,11.13%,9.09%,0.00%,,0.27,1.23%,1.98%,0.45%,4.03%,5.92%,-3.50%,12.07%,-4.55%,25.50%,58.77,-0.07%,0.68%,,20.27,0.99,14.88,0.61%,20070,
4049,"MXF","The Mexico Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,1.68%,6.44%,6.67%,2.74%,5.23%,0.99%,,0.75,2.59%,2.52%,1.55%,4.43%,1.40%,-7.15%,11.92%,-15.20%,21.27%,57.13,0.31%,-0.24%,,52.34,1.52,29.59,0.07%,79791,
4050,"MXI","iShares S&P Global Materials","Financial","Exchange Traded Fund","USA",,,,,,,,,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92%,0.97%,3.32%,10.74%,-1.89%,-2.33%,,0.52,0.68%,0.74%,0.38%,0.44%,4.80%,-2.41%,3.99%,-2.95%,17.63%,50.68,0.35%,0.20%,,49.15,2.90,60.88,0.55%,142615,
4051,"MXIM","Maxim Integrated Products Inc.","Technology","Semiconductor - Broad Line","USA",8013.01,19.55,13.43,1.76,3.33,3.34,7.75,27.52,3.69%,66.20%,1.44,28.00%,24.84%,9.00%,11.10%,3.50%,-16.30%,-6.10%,284.65,280.72,0.30%,7.42%,90.60%,-3.89%,1.41%,1.32,10.90%,17.00%,15.60%,5.30,4.50,0.21,0.21,60.70%,23.40%,17.90%,-2.02%,-0.39%,-3.89%,1.08%,-1.81%,0.90%,1.10,0.45,1.41%,1.61%,-0.16%,-1.16%,-2.39%,-5.05%,2.74%,-14.21%,8.24%,46.22,0.14%,-1.16%,2.50,3011.98,1.30,28.15,-1.02%,3925250,01/20/2014
4052,"MXL","MaxLinear, Inc.","Technology","Semiconductor Equipment & Materials","USA",366.11,,24.50,,3.24,4.33,5.86,61.02,,,-0.44,41.20%,28.87%,15.50%,20.00%,58.70%,,14.40%,34.51,25.59,1.60%,-11.54%,78.90%,-10.25%,1.35%,2.44,-12.80%,-17.70%,-16.50%,2.70,2.40,0.00,0.00,61.60%,-12.50%,-13.00%,2.31%,19.89%,30.02%,51.36%,103.65%,1.73%,0.50,0.35,4.30%,3.50%,9.03%,19.34%,38.94%,-0.28%,34.47%,-0.28%,110.10%,70.86,1.43%,1.36%,1.70,141.64,1.00,10.61,2.81%,141840,02/03/2014
4053,"MXN","First American Minnesota Municipal Income Fund II Inc.","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,2.37%,5.47%,0.12%,-1.45%,-18.41%,3.01%,,0.15,0.78%,1.09%,2.57%,1.40%,-5.38%,-6.24%,6.48%,-23.77%,6.48%,62.04,0.12%,0.76%,,4.32,0.70,13.23,0.88%,3024,
4054,"MXT","Maxcom Telecomunicaciones S.A.B. de C.V.","Technology","Wireless Communications","Mexico",188.43,,,,1.05,1.22,20.94,,,,-0.10,74.30%,,-21.50%,,-1.30%,6.30%,22.80%,112.83,548.47,,,0.30%,,0.00%,1.75,-6.10%,-14.50%,0.40%,1.60,1.60,1.15,1.15,60.10%,6.60%,-13.30%,0.00%,-5.11%,-24.09%,-36.98%,-23.04%,2.45%,1.06,0.07,2.98%,5.02%,1.46%,-3.81%,-26.22%,-29.83%,19.29%,-50.59%,19.29%,50.23,0.00%,-0.60%,4.00,9.39,0.00,1.67,-0.60%,0,
4055,"MXWL","Maxwell Technologies Inc.","Technology","Diversified Electronics","USA",212.39,17.52,49.73,0.70,1.07,1.53,5.74,9.97,,0.00%,0.42,600.00%,-47.14%,18.00%,25.00%,22.90%,16.70%,19.90%,28.86,27.43,1.50%,14.25%,67.60%,-92.74%,13.24%,11.08,6.50%,9.30%,5.50%,2.30,1.50,0.00,0.06,39.30%,7.90%,6.00%,-2.00%,3.95%,-12.80%,-7.65%,-11.96%,-5.28%,1.18,0.28,3.35%,3.86%,-0.76%,-2.67%,-2.66%,-11.64%,9.04%,-33.57%,50.20%,44.66,-0.54%,-0.27%,2.80,327.66,0.50,7.36,-0.81%,162520,10/24/2013 4:00:00 PM
4056,"MY","China Ming Yang Wind Power Group Limited","Industrial Goods","Diversified Machinery","China",299.96,,,,0.60,0.52,1.23,,,,-0.23,-197.40%,,-56.90%,,,-100.00%,-32.60%,123.44,114.61,2.02%,,12.90%,,2.60%,2.17,-1.60%,-5.00%,-2.90%,1.30,1.00,0.37,0.79,12.20%,-6.10%,-5.80%,-5.08%,20.30%,-7.60%,45.51%,47.27%,-0.82%,,0.16,8.57%,6.72%,7.43%,7.62%,27.39%,-15.92%,32.07%,-30.97%,115.04%,53.56,-1.62%,0.00%,4.00,1373.77,0.35,2.43,-1.62%,477390,11/20/2013 8:30:00 AM
4057,"MYC","Blackrock MuniYield California Fund, Inc.","Financial","Closed-End Fund - Debt","USA",302.03,,,,12.30,0.95,,,6.71%,,-1.06,,,,,,,-8.80%,21.33,,13.76%,,7.40%,-0.99%,,0.29,,,,,,,,,,,2.24%,4.42%,3.28%,0.43%,-14.90%,2.76%,,0.14,0.96%,1.07%,2.60%,1.98%,-1.60%,-5.65%,6.54%,-15.24%,10.07%,67.62,1.00%,-0.14%,,71.21,0.96,14.16,0.85%,68058,
4058,"MYCC","ClubCorp Holdings, Inc.","Services","Sporting Activities","USA",917.34,,79.56,,1.17,10.43,21.19,27.97,2.65%,,-0.22,54.90%,330.00%,0.00%,,,-150.00%,8.20%,50.57,64.54,64.30%,-32.69%,91.20%,3.73%,0.15%,0.37,-0.90%,-17.10%,7.50%,0.60,0.50,8.93,9.06,26.70%,11.00%,-1.50%,1.00%,10.88%,25.97%,,,2.25%,,0.50,2.89%,3.06%,6.08%,14.15%,17.78%,-1.79%,35.16%,-1.79%,35.16%,74.28,-0.38%,-0.16%,1.40,263.02,0.97,18.14,-0.55%,255350,01/17/2014
4059,"MYD","Blackrock MuniYield Fund, Inc.","Financial","Closed-End Fund - Debt","USA",622.18,7.30,,,11.23,0.83,,,7.41%,,1.83,,,,,,-66.20%,0.60%,46.57,,,,4.20%,-1.62%,,0.07,,,,,,,,,,,3.17%,7.14%,3.65%,-3.75%,-16.71%,4.21%,,0.15,1.02%,1.11%,4.07%,3.25%,-2.09%,-4.02%,8.71%,-18.30%,9.48%,67.04,0.68%,0.45%,,152.46,0.55,13.36,1.14%,84292,11/14/2013
4060,"MYE","Myers Industries Inc.","Consumer Goods","Rubber & Plastics","USA",685.20,22.12,16.22,7.37,0.83,2.85,97.89,16.67,1.77%,37.60%,0.92,23.90%,23.65%,-3.30%,3.00%,-1.60%,11.80%,-1.20%,33.67,32.16,20.99%,-0.03%,84.00%,-0.05%,1.17%,3.12,6.40%,13.30%,10.70%,2.10,1.10,0.31,0.31,27.30%,6.50%,3.80%,-0.49%,-1.12%,15.23%,24.92%,39.38%,-3.65%,2.31,0.51,2.43%,2.59%,-0.44%,3.10%,16.48%,-6.69%,19.34%,-6.69%,62.77%,51.99,0.89%,0.40%,2.80,120.94,0.69,20.35,1.29%,83228,02/10/2014
4061,"MYF","BlackRock MuniYield Investment Fund","Financial","Closed-End Fund - Debt","USA",191.77,,,,11.79,0.99,,,6.75%,,-1.09,,,,,,,,13.62,,4.72%,,16.30%,3.04%,,1.05,,,,,,,,,,,3.30%,6.75%,7.15%,3.76%,-14.51%,2.62%,,0.21,1.20%,1.66%,2.10%,4.85%,1.07%,-1.68%,8.64%,-15.89%,15.27%,64.36,1.00%,0.29%,,58.76,0.47,14.08,1.29%,27709,
4062,"MYGN","Myriad Genetics Inc.","Services","Research Services","USA",1881.15,11.31,12.69,1.02,2.76,2.73,5.27,9.46,,0.00%,2.09,36.20%,-6.05%,17.20%,11.10%,22.40%,88.90%,51.80%,79.58,76.12,0.10%,-28.04%,96.40%,2.69%,45.28%,13.64,22.80%,25.10%,19.50%,5.80,5.80,0.00,0.00,87.10%,38.40%,25.30%,11.51%,-1.79%,-3.79%,-25.64%,-11.63%,12.68%,0.58,1.28,5.10%,3.99%,2.89%,-5.89%,-13.58%,-23.12%,18.08%,-38.23%,18.08%,51.58,5.63%,-0.04%,2.70,2525.83,1.49,23.64,5.58%,3751339,02/03/2014
4063,"MYI","Blackrock MuniYield Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,0.00%,,,,,,,,,,,,0.09,,,,,,,,,,,2.73%,9.02%,4.69%,-0.45%,-12.60%,4.11%,,0.16,1.08%,1.29%,4.22%,5.80%,0.55%,0.61%,10.19%,-13.62%,11.95%,71.75,1.15%,0.39%,1.00,274.89,0.69,13.18,1.54%,189799,
4064,"MYJ","BlackRock MuniYield New Jersey Fund, Inc.","Financial","Closed-End Fund - Debt","USA",195.35,,,,12.06,0.92,,,6.51%,,-1.04,,,0.00%,,,,-0.50%,14.28,,7.49%,,5.10%,-1.22%,,0.06,,,,,,,,,,,-0.15%,6.29%,0.29%,-0.29%,-16.23%,0.15%,,0.16,0.90%,1.30%,2.22%,2.94%,-2.76%,-0.79%,7.97%,-17.66%,8.21%,63.74,0.51%,-0.15%,1.00,57.03,0.52,13.68,0.37%,29600,
4065,"MYL","Mylan, Inc.","Healthcare","Drugs - Generic","USA",17566.70,30.24,13.58,2.62,2.58,5.47,48.14,29.48,,0.00%,1.52,24.60%,18.14%,18.50%,11.55%,25.50%,-21.60%,-1.90%,382.13,380.93,0.50%,-8.08%,87.00%,0.26%,7.35%,7.17,4.90%,19.60%,11.20%,1.70,1.10,1.46,1.63,44.30%,19.00%,8.90%,7.61%,7.89%,15.68%,43.25%,62.73%,5.92%,0.78,0.95,2.95%,2.04%,7.62%,9.12%,29.25%,1.52%,24.34%,1.52%,67.16%,72.02,1.61%,0.31%,1.90,3905.52,0.93,45.97,1.93%,3631128,10/31/2013 8:30:00 AM
4066,"MYM","BlackRock MuniYield Michigan Insured Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,0.60%,4.37%,3.54%,-2.25%,-16.36%,1.91%,,0.13,1.18%,1.16%,1.70%,2.39%,-2.07%,-0.93%,4.83%,-18.29%,8.72%,62.26,0.34%,0.17%,,48.86,1.18,11.71,0.52%,57769,
4067,"MYN","BlackRock MuniYield New York Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,2.21%,5.49%,4.78%,0.32%,-13.92%,3.39%,,0.15,1.34%,1.25%,3.54%,3.77%,-1.04%,0.01%,7.30%,-14.76%,7.92%,68.58,1.46%,0.24%,,120.57,0.86,12.49,1.71%,103346,
4068,"MYRG","MYR Group, Inc.","Industrial Goods","General Contractors","USA",513.99,15.21,14.38,1.08,0.57,1.81,8.17,12.24,,0.00%,1.62,83.90%,5.54%,59.80%,14.03%,10.40%,-7.30%,-7.10%,20.86,20.65,1.50%,1.62%,93.60%,-0.40%,1.07%,2.37,7.20%,12.70%,13.90%,1.50,1.30,0.00,0.00,13.80%,6.10%,3.80%,-0.40%,-3.22%,1.61%,22.40%,13.24%,-1.75%,1.17,0.72,2.65%,3.10%,-1.36%,-1.64%,7.72%,-9.74%,5.43%,-9.74%,30.65%,48.92,0.45%,0.20%,1.60,93.01,1.47,24.64,0.65%,136481,11/6/2013 4:30:00 PM
4069,"MYRX","Myrexis, Inc.","Healthcare","Drugs - Generic","USA",4.29,,,,,0.05,0.05,,,,-0.98,22.04%,,0.00%,,,61.23%,,26.82,25.99,0.12%,-71.31%,41.62%,-19.94%,0.19%,0.36,-25.96%,-26.58%,-26.58%,56.60,,0.00,0.00,,,,-11.11%,6.67%,60.00%,128.57%,77.78%,-11.11%,1.04,0.02,5.57%,12.99%,1.11%,2.50%,49.57%,-11.11%,33.33%,-33.33%,166.67%,50.98,0.00%,3.23%,1.00,134.11,0.94,0.16,3.23%,126550,11/04/2013
4070,"MYY","ProShares Short MidCap400","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18%,-3.36%,-8.15%,-10.95%,-24.64%,-0.54%,,0.15,0.64%,0.71%,-2.20%,-3.42%,-10.66%,-6.70%,0.38%,-24.86%,0.38%,33.32,-0.38%,-0.22%,,40.12,0.20,18.38,-0.59%,7890,
4071,"MZA","BlackRock Muniyield Arizona Fund, Inc.","Financial","Asset Management","USA",60.50,,,,12.25,0.97,,,6.28%,,-0.72,,,,,,,-1.30%,4.58,,0.01%,,3.60%,-23.35%,,0.39,,,,,,,,,,,0.46%,2.64%,2.24%,1.38%,-12.17%,2.32%,,0.18,0.82%,1.30%,1.49%,2.31%,-0.86%,-0.45%,5.09%,-16.87%,6.70%,59.28,-0.45%,0.08%,,11.48,2.29,13.21,-0.38%,26277,
4072,"MZF","Managed Duration Investment Grade Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,1.92%,6.90%,2.17%,0.16%,-14.81%,2.50%,,0.11,0.75%,0.99%,2.55%,4.01%,-1.55%,-0.47%,7.62%,-16.87%,12.83%,68.33,0.55%,0.32%,,27.32,1.04,12.71,0.87%,28355,
4073,"MZZ","ProShares UltraShort MidCap400","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37%,-6.64%,-15.64%,-21.28%,-43.79%,-1.12%,,0.21,1.33%,1.28%,-4.48%,-6.85%,-20.72%,-13.15%,-0.75%,-44.24%,-0.75%,32.61,-0.97%,-0.37%,,19.31,1.70,13.21,-1.34%,32875,
4074,"N","NetSuite Inc.","Technology","Business Software & Services","USA",7825.41,,374.41,,20.35,37.57,16.75,199.63,,,-0.82,-4.20%,11.07%,27.20%,26.00%,23.30%,-109.10%,34.00%,74.38,32.31,5.40%,-7.23%,45.10%,-0.03%,5.06%,3.83,-10.90%,-32.50%,-21.60%,2.50,2.50,1.25,1.27,67.50%,-13.90%,-15.60%,3.71%,7.54%,-0.89%,7.15%,50.56%,2.13%,0.80,2.18,1.90%,2.08%,6.80%,7.81%,10.77%,-1.19%,14.85%,-7.71%,61.32%,72.21,0.68%,0.28%,2.50,427.05,0.79,105.21,0.96%,339207,01/27/2014
4075,"NAC","Nuveen California Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",309.89,,,,12.01,0.99,,,6.76%,,-1.28,,,,,,,1.50%,23.53,,10.48%,,5.60%,-8.80%,,0.16,,,,,,,,,,,2.65%,7.16%,7.07%,3.86%,-14.76%,2.49%,,0.15,1.45%,1.09%,3.82%,4.38%,1.26%,0.16%,8.66%,-15.07%,13.22%,74.76,1.62%,-0.08%,,76.50,0.92,13.17,1.54%,70314,
4076,"NAD","Nuveen Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",519.55,7.78,,,11.56,0.81,,,8.32%,,1.70,,,,,,-57.50%,-4.30%,39.30,,6.60%,,10.60%,-2.00%,,0.44,,,,,,,,,,,2.64%,8.63%,7.13%,2.72%,-12.33%,5.00%,,0.14,0.97%,1.13%,4.38%,5.09%,1.27%,0.69%,9.26%,-13.17%,10.87%,76.95,0.69%,0.31%,,162.22,0.64,13.22,0.99%,104282,
4077,"NAII","Natural Alternatives International Inc.","Healthcare","Drug Related Products","USA",39.67,41.57,,,0.62,0.98,2.68,56.68,,0.00%,0.14,-61.00%,,12.10%,,-5.10%,-90.00%,4.20%,6.82,3.43,50.25%,,12.10%,-7.10%,0.35%,0.62,2.20%,2.50%,4.20%,5.20,3.60,0.00,0.00,17.20%,1.90%,1.60%,3.01%,15.25%,-2.84%,23.04%,15.48%,4.30%,0.47,0.25,4.20%,3.88%,7.57%,5.22%,13.94%,-4.90%,31.67%,-8.35%,44.42%,60.34,0.00%,2.11%,,19.43,0.01,5.82,2.11%,200,12/16/2013 4:30:00 PM
